Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2023-02-24,23.225000381469727,23.474000930786133,22.94700050354004,23.285999298095703,23.234373092651367,589716000,NVDA,2026-07-15 22:28:23
2023-02-27,23.670000076293945,23.8799991607666,23.45400047302246,23.500999450683594,23.448894500732422,452994000,NVDA,2026-07-15 22:28:23
2023-02-28,23.371999740600586,23.825000762939453,23.20599937438965,23.215999603271484,23.16452980041504,455963000,NVDA,2026-07-15 22:28:23
2023-03-01,23.191999435424805,23.256000518798828,22.507999420166016,22.697999954223633,22.647676467895508,460026000,NVDA,2026-07-15 22:28:23
2023-03-02,22.488000869750977,23.3799991607666,22.43199920654297,23.31399917602539,23.262310028076172,389415000,NVDA,2026-07-15 22:28:23
2023-03-03,23.31999969482422,23.899999618530273,23.1299991607666,23.889999389648438,23.837034225463867,412393000,NVDA,2026-07-15 22:28:23
2023-03-06,23.891000747680664,24.24799919128418,23.48699951171875,23.554000854492188,23.50177764892578,437429000,NVDA,2026-07-15 22:28:23
2023-03-07,23.600000381469727,24.125,23.240999221801758,23.288000106811523,23.24031639099121,515154000,NVDA,2026-07-15 22:28:23
2023-03-08,23.48699951171875,24.200000762939453,23.423999786376953,24.180999755859375,24.131484985351562,513573000,NVDA,2026-07-15 22:28:23
2023-03-09,24.174999237060547,24.45400047302246,23.382999420166016,23.43600082397461,23.38801383972168,501257000,NVDA,2026-07-15 22:28:23
2023-03-10,23.409000396728516,23.62700080871582,22.72599983215332,22.96500015258789,22.91797637939453,474866000,NVDA,2026-07-15 22:28:23
2023-03-13,22.75200080871582,23.29800033569336,22.297000885009766,22.965999603271484,22.918973922729492,421890000,NVDA,2026-07-15 22:28:23
2023-03-14,23.496000289916992,24.2189998626709,23.459999084472656,24.062999725341797,24.013731002807617,474910000,NVDA,2026-07-15 22:28:23
2023-03-15,23.76099967956543,24.285999298095703,23.360000610351562,24.22800064086914,24.178394317626953,524486000,NVDA,2026-07-15 22:28:23
2023-03-16,24.027000427246094,25.58799934387207,23.893999099731445,25.541000366210938,25.48870277404785,583253000,NVDA,2026-07-15 22:28:23
2023-03-17,25.98200035095215,26.39900016784668,25.667999267578125,25.725000381469727,25.672327041625977,848547000,NVDA,2026-07-15 22:28:23
2023-03-20,25.614999771118164,26.02400016784668,25.1299991607666,25.899999618530273,25.846967697143555,432747000,NVDA,2026-07-15 22:28:23
2023-03-21,26.18000030517578,26.392000198364258,25.381000518798828,26.198999404907227,26.14535903930664,547408000,NVDA,2026-07-15 22:28:23
2023-03-22,26.424999237060547,27.589000701904297,26.23699951171875,26.468000411987305,26.41380500793457,797295000,NVDA,2026-07-15 22:28:23
2023-03-23,27.114999771118164,27.499000549316406,26.690000534057617,27.19099998474121,27.135326385498047,564889000,NVDA,2026-07-15 22:28:23
2023-03-24,27.0310001373291,27.16699981689453,26.354999542236328,26.77899932861328,26.72416877746582,454920000,NVDA,2026-07-15 22:28:23
2023-03-27,26.836999893188477,27.0,26.364999771118164,26.5310001373291,26.47667694091797,361026000,NVDA,2026-07-15 22:28:23
2023-03-28,26.44700050354004,26.51300048828125,25.850000381469727,26.40999984741211,26.35592269897461,356104000,NVDA,2026-07-15 22:28:23
2023-03-29,26.825000762939453,27.077999114990234,26.597000122070312,26.983999252319336,26.928747177124023,393694000,NVDA,2026-07-15 22:28:23
2023-03-30,27.229000091552734,27.499000549316406,27.101999282836914,27.382999420166016,27.326932907104492,364516000,NVDA,2026-07-15 22:28:23
2023-03-31,27.139999389648438,27.833999633789062,27.104999542236328,27.777000427246094,27.720125198364258,433933000,NVDA,2026-07-15 22:28:23
2023-04-03,27.509000778198242,28.0,27.336000442504883,27.96500015258789,27.907743453979492,398716000,NVDA,2026-07-15 22:28:23
2023-04-04,27.965999603271484,28.0,27.30699920654297,27.452999114990234,27.39678955078125,368592000,NVDA,2026-07-15 22:28:23
2023-04-05,26.82900047302246,26.99799919128418,26.395000457763672,26.881000518798828,26.825956344604492,515015000,NVDA,2026-07-15 22:28:23
2023-04-06,26.583999633789062,27.079999923706055,26.427000045776367,27.03700065612793,26.981639862060547,397654000,NVDA,2026-07-15 22:28:23
2023-04-10,26.822999954223633,27.621000289916992,26.66900062561035,27.57900047302246,27.52252960205078,395279000,NVDA,2026-07-15 22:28:23
2023-04-11,27.724000930786133,27.790000915527344,27.125999450683594,27.16900062561035,27.11336898803711,314378000,NVDA,2026-07-15 22:28:23
2023-04-12,27.3700008392334,27.468000411987305,26.447999954223633,26.4950008392334,26.440752029418945,446259000,NVDA,2026-07-15 22:28:23
2023-04-13,26.733999252319336,26.886999130249023,26.32900047302246,26.46299934387207,26.408809661865234,353615000,NVDA,2026-07-15 22:28:23
2023-04-14,26.503999710083008,26.882999420166016,26.219999313354492,26.757999420166016,26.703210830688477,395660000,NVDA,2026-07-15 22:28:23
2023-04-17,26.565000534057617,27.006000518798828,26.433000564575195,27.00200080871582,26.946712493896484,321471000,NVDA,2026-07-15 22:28:23
2023-04-18,27.533000946044922,28.110000610351562,27.35700035095215,27.66699981689453,27.610347747802734,604812000,NVDA,2026-07-15 22:28:23
2023-04-19,27.361000061035156,28.0,27.23200035095215,27.930999755859375,27.873807907104492,358660000,NVDA,2026-07-15 22:28:23
2023-04-20,27.67099952697754,28.030000686645508,27.0,27.104000091552734,27.048503875732422,427713000,NVDA,2026-07-15 22:28:23
2023-04-21,26.95199966430664,27.183000564575195,26.722000122070312,27.118999481201172,27.063472747802734,345103000,NVDA,2026-07-15 22:28:23
2023-04-24,27.01300048828125,27.365999221801758,26.67099952697754,27.04199981689453,26.98662757873535,339282000,NVDA,2026-07-15 22:28:23
2023-04-25,27.077999114990234,27.246999740600586,26.225000381469727,26.240999221801758,26.187273025512695,378527000,NVDA,2026-07-15 22:28:23
2023-04-26,27.00200080871582,27.329999923706055,26.704999923706055,26.95599937438965,26.90080451965332,406337000,NVDA,2026-07-15 22:28:23
2023-04-27,27.363000869750977,27.4950008392334,26.625,27.22599983215332,27.17025375366211,377161000,NVDA,2026-07-15 22:28:23
2023-04-28,27.225000381469727,27.757999420166016,27.070999145507812,27.749000549316406,27.692182540893555,292216000,NVDA,2026-07-15 22:28:23
2023-05-01,27.84000015258789,29.058000564575195,27.780000686645508,28.90999984741211,28.850805282592773,570329000,NVDA,2026-07-15 22:28:23
2023-05-02,28.68000030517578,28.836000442504883,28.08300018310547,28.209999084472656,28.152238845825195,402730000,NVDA,2026-07-15 22:28:23
2023-05-03,27.84000015258789,28.367000579833984,27.472000122070312,27.802000045776367,27.745079040527344,383387000,NVDA,2026-07-15 22:28:23
2023-05-04,27.650999069213867,27.858999252319336,27.239999771118164,27.562000274658203,27.50556755065918,321850000,NVDA,2026-07-15 22:28:23
2023-05-05,27.826000213623047,28.7549991607666,27.731000900268555,28.68000030517578,28.621274948120117,361494000,NVDA,2026-07-15 22:28:23
2023-05-08,28.52199935913086,29.219999313354492,28.350000381469727,29.150999069213867,29.091310501098633,344979000,NVDA,2026-07-15 22:28:23
2023-05-09,28.89900016784668,28.972999572753906,28.450000762939453,28.570999145507812,28.512496948242188,314869000,NVDA,2026-07-15 22:28:23
2023-05-10,29.0049991607666,29.113000869750977,28.461000442504883,28.885000228881836,28.825855255126953,369350000,NVDA,2026-07-15 22:28:23
2023-05-11,28.895999908447266,28.950000762939453,28.246000289916992,28.577999114990234,28.51948356628418,322149000,NVDA,2026-07-15 22:28:23
2023-05-12,28.52899932861328,28.780000686645508,28.04599952697754,28.34000015258789,28.281972885131836,274222000,NVDA,2026-07-15 22:28:23
2023-05-15,28.507999420166016,28.9689998626709,28.152000427246094,28.952999114990234,28.89371681213379,293926000,NVDA,2026-07-15 22:28:23
2023-05-16,28.840999603271484,29.8700008392334,28.832000732421875,29.21299934387207,29.15318489074707,449405000,NVDA,2026-07-15 22:28:23
2023-05-17,29.583999633789062,30.198999404907227,29.43000030517578,30.17799949645996,30.11620330810547,432535000,NVDA,2026-07-15 22:28:23
2023-05-18,30.40999984741211,31.827999114990234,30.31999969482422,31.67799949645996,31.61313247680664,748725000,NVDA,2026-07-15 22:28:23
2023-05-19,31.535999298095703,31.579999923706055,30.916000366210938,31.263999938964844,31.199983596801758,473908000,NVDA,2026-07-15 22:28:23
2023-05-22,30.900999069213867,31.520000457763672,30.68000030517578,31.176000595092773,31.112167358398438,372000000,NVDA,2026-07-15 22:28:23
2023-05-23,31.0,31.288000106811523,30.631000518798828,30.687999725341797,30.625167846679688,356253000,NVDA,2026-07-15 22:28:23
2023-05-24,30.209999084472656,30.60700035095215,29.805999755859375,30.538000106811523,30.4754695892334,721419000,NVDA,2026-07-15 22:28:23
2023-05-25,38.52299880981445,39.47999954223633,36.6349983215332,37.97999954223633,37.90222930908203,1543911000,NVDA,2026-07-15 22:28:23
2023-05-26,37.88999938964844,39.16999816894531,37.54999923706055,38.94599914550781,38.86625671386719,714397000,NVDA,2026-07-15 22:28:23
2023-05-30,40.595001220703125,41.9379997253418,39.94900131225586,40.111000061035156,40.028873443603516,923401000,NVDA,2026-07-15 22:28:23
2023-05-31,39.487998962402344,40.29499816894531,37.821998596191406,37.83399963378906,37.75654220581055,1002580000,NVDA,2026-07-15 22:28:23
2023-06-01,38.48899841308594,40.04999923706055,38.34000015258789,39.77000045776367,39.688568115234375,635873000,NVDA,2026-07-15 22:28:23
2023-06-02,40.09700012207031,40.5,39.05799865722656,39.32699966430664,39.24647521972656,482731000,NVDA,2026-07-15 22:28:23
2023-06-05,38.909000396728516,39.564998626708984,38.707000732421875,39.17100143432617,39.090789794921875,396094000,NVDA,2026-07-15 22:28:23
2023-06-06,38.83000183105469,39.15999984741211,38.14799880981445,38.65399932861328,38.574859619140625,388729000,NVDA,2026-07-15 22:28:23
2023-06-07,38.915000915527344,39.499000549316406,37.35599899291992,37.474998474121094,37.402137756347656,511998000,NVDA,2026-07-15 22:28:23
2023-06-08,37.7239990234375,38.86399841308594,37.505001068115234,38.5099983215332,38.435123443603516,417772000,NVDA,2026-07-15 22:28:23
2023-06-09,39.0369987487793,39.71099853515625,38.56700134277344,38.77000045776367,38.69462203979492,427717000,NVDA,2026-07-15 22:28:23
2023-06-12,39.20000076293945,39.529998779296875,38.61800003051758,39.481998443603516,39.40523910522461,388701000,NVDA,2026-07-15 22:28:23
2023-06-13,40.18600082397461,41.10100173950195,39.7400016784668,41.02199935913086,40.942237854003906,613208000,NVDA,2026-07-15 22:28:23
2023-06-14,40.82400131225586,43.0,40.551998138427734,42.99700164794922,42.91340255737305,740465000,NVDA,2026-07-15 22:28:23
2023-06-15,42.60200119018555,43.28900146484375,42.14699935913086,42.65299987792969,42.57007598876953,568622000,NVDA,2026-07-15 22:28:23
2023-06-16,43.45000076293945,43.72100067138672,42.6609992980957,42.69200134277344,42.6089973449707,655709000,NVDA,2026-07-15 22:28:23
2023-06-20,42.99800109863281,43.9900016784668,42.67399978637695,43.80799865722656,43.72282028198242,451153000,NVDA,2026-07-15 22:28:23
2023-06-21,43.500999450683594,43.6150016784668,42.08000183105469,43.04499816894531,42.9613151550293,551603000,NVDA,2026-07-15 22:28:23
2023-06-22,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,42.94134521484375,417737000,NVDA,2026-07-15 22:28:23
2023-06-23,42.4640007019043,42.808998107910156,42.01499938964844,42.20899963378906,42.12693405151367,358140000,NVDA,2026-07-15 22:28:23
2023-06-26,42.46099853515625,42.763999938964844,40.099998474121094,40.63199996948242,40.55299377441406,594322000,NVDA,2026-07-15 22:28:23
2023-06-27,40.79899978637695,41.939998626708984,40.448001861572266,41.875999450683594,41.79458236694336,462175000,NVDA,2026-07-15 22:28:23
2023-06-28,40.65999984741211,41.845001220703125,40.518001556396484,41.117000579833984,41.037052154541016,582639000,NVDA,2026-07-15 22:28:23
2023-06-29,41.55799865722656,41.599998474121094,40.599998474121094,40.821998596191406,40.74263000488281,380514000,NVDA,2026-07-15 22:28:23
2023-06-30,41.68000030517578,42.54999923706055,41.500999450683594,42.301998138427734,42.21975326538086,501148000,NVDA,2026-07-15 22:28:23
2023-07-03,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,42.33053207397461,198209000,NVDA,2026-07-15 22:28:23
2023-07-05,42.1349983215332,43.176998138427734,42.084999084472656,42.31700134277344,42.23472213745117,323618000,NVDA,2026-07-15 22:28:23
2023-07-06,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,42.02113342285156,303582000,NVDA,2026-07-15 22:28:23
2023-07-07,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,42.42035675048828,355881000,NVDA,2026-07-15 22:28:23
2023-07-10,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,42.09798812866211,353908000,NVDA,2026-07-15 22:28:23
2023-07-11,42.48099899291992,42.757999420166016,42.06700134277344,42.404998779296875,42.322547912597656,298244000,NVDA,2026-07-15 22:28:23
2023-07-12,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,43.8166389465332,481277000,NVDA,2026-07-15 22:28:23
2023-07-13,44.518001556396484,46.154998779296875,44.492000579833984,45.97700119018555,45.88760757446289,478204000,NVDA,2026-07-15 22:28:23
2023-07-14,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,45.38059616088867,772075000,NVDA,2026-07-15 22:28:23
2023-07-17,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,46.370662689208984,510488000,NVDA,2026-07-15 22:28:23
2023-07-18,46.70100021362305,47.895999908447266,45.73400115966797,47.49399948120117,47.40165328979492,569164000,NVDA,2026-07-15 22:28:23
2023-07-19,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,46.985469818115234,427502000,NVDA,2026-07-15 22:28:23
2023-07-20,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,45.43149948120117,537865000,NVDA,2026-07-15 22:28:23
2023-07-21,45.78799819946289,45.86600112915039,44.099998474121094,44.308998107910156,44.22284698486328,963769000,NVDA,2026-07-15 22:28:23
2023-07-24,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,44.52526092529297,382516000,NVDA,2026-07-15 22:28:23
2023-07-25,44.941001892089844,46.18299865722656,44.92300033569336,45.67900085449219,45.59018325805664,348081000,NVDA,2026-07-15 22:28:23
2023-07-26,46.020999908447266,46.053001403808594,44.630001068115234,45.45199966430664,45.363624572753906,364237000,NVDA,2026-07-15 22:28:23
2023-07-27,46.51900100708008,47.39500045776367,45.75,45.900001525878906,45.81076431274414,455976000,NVDA,2026-07-15 22:28:23
2023-07-28,46.667999267578125,47.027000427246094,46.38100051879883,46.75,46.65910720825195,331194000,NVDA,2026-07-15 22:28:23
2023-07-31,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,46.63814163208008,251055000,NVDA,2026-07-15 22:28:23
2023-08-01,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,46.416568756103516,237858000,NVDA,2026-07-15 22:28:23
2023-08-02,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,44.18292999267578,530142000,NVDA,2026-07-15 22:28:23
2023-08-03,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,44.428443908691406,324176000,NVDA,2026-07-15 22:28:23
2023-08-04,44.98500061035156,45.641998291015625,44.393001556396484,44.68000030517578,44.5931282043457,362666000,NVDA,2026-07-15 22:28:23
2023-08-07,45.111000061035156,45.540000915527344,44.5629997253418,45.41699981689453,45.328704833984375,322154000,NVDA,2026-07-15 22:28:23
2023-08-08,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,44.57716369628906,353843000,NVDA,2026-07-15 22:28:23
2023-08-09,44.27399826049805,44.3120002746582,42.13399887084961,42.55400085449219,42.47126770019531,586449000,NVDA,2026-07-15 22:28:23
2023-08-10,42.15999984741211,43.57400131225586,41.834999084472656,42.38800048828125,42.30558395385742,492705000,NVDA,2026-07-15 22:28:23
2023-08-11,41.750999450683594,42.018001556396484,40.638999938964844,40.85499954223633,40.77556610107422,533085000,NVDA,2026-07-15 22:28:23
2023-08-14,40.486000061035156,43.79999923706055,40.31100082397461,43.75299835205078,43.66792678833008,690286000,NVDA,2026-07-15 22:28:23
2023-08-15,44.560001373291016,45.268001556396484,43.709999084472656,43.939998626708984,43.85456848144531,676512000,NVDA,2026-07-15 22:28:23
2023-08-16,44.52000045776367,44.67499923706055,43.40599822998047,43.486000061035156,43.40144729614258,527451000,NVDA,2026-07-15 22:28:23
2023-08-17,43.970001220703125,44.0620002746582,43.000999450683594,43.34400177001953,43.259727478027344,452395000,NVDA,2026-07-15 22:28:23
2023-08-18,42.6349983215332,43.577999114990234,41.65999984741211,43.29899978637695,43.21481704711914,583768000,NVDA,2026-07-15 22:28:23
2023-08-21,44.49399948120117,47.064998626708984,44.22200012207031,46.96699905395508,46.87568283081055,692573000,NVDA,2026-07-15 22:28:23
2023-08-22,48.1349983215332,48.1870002746582,45.33300018310547,45.667999267578125,45.579200744628906,755293000,NVDA,2026-07-15 22:28:23
2023-08-23,45.86600112915039,47.20000076293945,45.20800018310547,47.11600112915039,47.02439498901367,779046000,NVDA,2026-07-15 22:28:23
2023-08-24,50.215999603271484,50.26599884033203,47.159000396728516,47.16299819946289,47.0713005065918,1156044000,NVDA,2026-07-15 22:28:23
2023-08-25,47.012001037597656,47.80500030517578,45.02399826049805,46.018001556396484,45.92852783203125,925341000,NVDA,2026-07-15 22:28:23
2023-08-28,46.481998443603516,46.97999954223633,44.88800048828125,46.834999084472656,46.74393081665039,685192000,NVDA,2026-07-15 22:28:23
2023-08-29,46.66600036621094,49.08100128173828,46.39099884033203,48.784000396728516,48.68914794921875,701397000,NVDA,2026-07-15 22:28:23
2023-08-30,49.04399871826172,49.926998138427734,48.42499923706055,49.263999938964844,49.168216705322266,735206000,NVDA,2026-07-15 22:28:23
2023-08-31,49.380001068115234,49.74399948120117,48.95800018310547,49.35499954223633,49.25904083251953,528570000,NVDA,2026-07-15 22:28:23
2023-09-01,49.762001037597656,49.79999923706055,48.141998291015625,48.50899887084961,48.4146842956543,463830000,NVDA,2026-07-15 22:28:23
2023-09-05,48.222999572753906,48.85100173950195,47.86000061035156,48.54800033569336,48.45360565185547,382653000,NVDA,2026-07-15 22:28:23
2023-09-06,48.441001892089844,48.54899978637695,46.58000183105469,47.06100082397461,46.97336196899414,468670000,NVDA,2026-07-15 22:28:23
2023-09-07,45.525001525878906,46.34400177001953,45.152000427246094,46.24100112915039,46.15489959716797,433330000,NVDA,2026-07-15 22:28:23
2023-09-08,45.94200134277344,46.60599899291992,45.270999908447266,45.571998596191406,45.48713684082031,473069000,NVDA,2026-07-15 22:28:23
2023-09-11,46.14799880981445,46.16299819946289,44.3120002746582,45.178001403808594,45.093875885009766,473966000,NVDA,2026-07-15 22:28:23
2023-09-12,44.737998962402344,45.67300033569336,44.53099822998047,44.869998931884766,44.78644943237305,349256000,NVDA,2026-07-15 22:28:23
2023-09-13,44.599998474121094,45.93000030517578,44.50299835205078,45.48500061035156,45.40030288696289,398355000,NVDA,2026-07-15 22:28:23
2023-09-14,45.95000076293945,45.98699951171875,45.13100051879883,45.58100128173828,45.496124267578125,370097000,NVDA,2026-07-15 22:28:23
2023-09-15,45.340999603271484,45.5989990234375,43.80799865722656,43.900001525878906,43.81825256347656,506831000,NVDA,2026-07-15 22:28:23
2023-09-18,42.74800109863281,44.242000579833984,42.0,43.965999603271484,43.88412857055664,500271000,NVDA,2026-07-15 22:28:23
2023-09-19,43.83300018310547,43.965999603271484,43.00199890136719,43.52000045776367,43.438961029052734,373064000,NVDA,2026-07-15 22:28:23
2023-09-20,43.599998474121094,43.90299987792969,42.222999572753906,42.23899841308594,42.160343170166016,367108000,NVDA,2026-07-15 22:28:23
2023-09-21,41.58300018310547,42.099998474121094,40.97999954223633,41.016998291015625,40.94062042236328,450736000,NVDA,2026-07-15 22:28:23
2023-09-22,41.571998596191406,42.1150016784668,41.23099899291992,41.61000061035156,41.53251647949219,479236000,NVDA,2026-07-15 22:28:23
2023-09-25,41.590999603271484,42.5359992980957,41.176998138427734,42.22200012207031,42.14338302612305,419091000,NVDA,2026-07-15 22:28:23
2023-09-26,42.000999450683594,42.81999969482422,41.654998779296875,41.9109992980957,41.83295440673828,402282000,NVDA,2026-07-15 22:28:23
2023-09-27,42.33000183105469,42.87200164794922,41.62900161743164,42.46799850463867,42.388919830322266,444935000,NVDA,2026-07-15 22:28:23
2023-09-28,42.459999084472656,43.44599914550781,42.1150016784668,43.0890007019043,43.00876998901367,424663000,NVDA,2026-07-15 22:28:23
2023-09-29,43.82699966430664,44.14400100708008,43.30699920654297,43.499000549316406,43.41800308227539,397830000,NVDA,2026-07-15 22:28:23
2023-10-02,44.029998779296875,45.17499923706055,43.861000061035156,44.78200149536133,44.698612213134766,433298000,NVDA,2026-07-15 22:28:23
2023-10-03,44.80799865722656,45.130001068115234,43.24599838256836,43.516998291015625,43.43596267700195,470850000,NVDA,2026-07-15 22:28:23
2023-10-04,43.742000579833984,44.143001556396484,43.29199981689453,44.04100036621094,43.9589958190918,361821000,NVDA,2026-07-15 22:28:23
2023-10-05,44.04999923706055,44.900001525878906,43.88800048828125,44.6879997253418,44.60478591918945,393483000,NVDA,2026-07-15 22:28:23
2023-10-06,44.19300079345703,45.78900146484375,44.0260009765625,45.762001037597656,45.676788330078125,434436000,NVDA,2026-07-15 22:28:23
2023-10-09,44.84199905395508,45.60499954223633,44.36800003051758,45.27299880981445,45.18869400024414,409675000,NVDA,2026-07-15 22:28:23
2023-10-10,45.310001373291016,46.25899887084961,45.0880012512207,45.79800033569336,45.71271896362305,368582000,NVDA,2026-07-15 22:28:23
2023-10-11,46.19599914550781,46.85900115966797,46.04999923706055,46.805999755859375,46.71884536743164,378137000,NVDA,2026-07-15 22:28:23
2023-10-12,46.777000427246094,47.60900115966797,46.33000183105469,46.94499969482422,46.85758972167969,481325000,NVDA,2026-07-15 22:28:23
2023-10-13,46.959999084472656,47.11600112915039,45.279998779296875,45.46099853515625,45.37635040283203,474115000,NVDA,2026-07-15 22:28:23
2023-10-16,45.0629997253418,46.224998474121094,44.9119987487793,46.095001220703125,46.00916290283203,375099000,NVDA,2026-07-15 22:28:23
2023-10-17,44.0,44.75400161743164,42.47999954223633,43.9379997253418,43.85618209838867,812333000,NVDA,2026-07-15 22:28:23
2023-10-18,42.590999603271484,43.21900177001953,41.82500076293945,42.19599914550781,42.11742401123047,627294000,NVDA,2026-07-15 22:28:23
2023-10-19,42.81100082397461,43.297000885009766,41.88199996948242,42.10100173950195,42.02260971069336,501233000,NVDA,2026-07-15 22:28:23
2023-10-20,41.88999938964844,42.470001220703125,41.077999114990234,41.387001037597656,41.3099365234375,477266000,NVDA,2026-07-15 22:28:23
2023-10-23,41.229000091552734,43.24800109863281,40.94499969482422,42.974998474121094,42.89497375488281,478530000,NVDA,2026-07-15 22:28:23
2023-10-24,43.07699966430664,43.696998596191406,42.691001892089844,43.66299819946289,43.58169174194336,401463000,NVDA,2026-07-15 22:28:23
2023-10-25,43.39799880981445,43.650001525878906,41.55500030517578,41.77899932861328,41.70119857788086,398379000,NVDA,2026-07-15 22:28:23
2023-10-26,41.85300064086914,42.25600051879883,39.880001068115234,40.32600021362305,40.250911712646484,541001000,NVDA,2026-07-15 22:28:23
2023-10-27,41.130001068115234,41.20600128173828,40.01499938964844,40.5,40.424583435058594,416784000,NVDA,2026-07-15 22:28:23
2023-10-30,41.08700180053711,41.76599884033203,40.48099899291992,41.1609992980957,41.084354400634766,388028000,NVDA,2026-07-15 22:28:23
2023-10-31,40.45000076293945,40.87900161743164,39.22999954223633,40.779998779296875,40.70405960083008,517969000,NVDA,2026-07-15 22:28:23
2023-11-01,40.88399887084961,42.38100051879883,40.86899948120117,42.32500076293945,42.246185302734375,437593000,NVDA,2026-07-15 22:28:23
2023-11-02,43.327999114990234,43.88399887084961,42.89400100708008,43.50600051879883,43.424991607666016,409172000,NVDA,2026-07-15 22:28:23
2023-11-03,44.02000045776367,45.308998107910156,43.722999572753906,45.005001068115234,44.92119598388672,424610000,NVDA,2026-07-15 22:28:23
2023-11-06,45.28499984741211,45.935001373291016,44.89899826049805,45.750999450683594,45.66580581665039,400733000,NVDA,2026-07-15 22:28:23
2023-11-07,45.71900177001953,46.21799850463867,45.15800094604492,45.95500183105469,45.86943435668945,343165000,NVDA,2026-07-15 22:28:23
2023-11-08,46.099998474121094,46.867000579833984,45.96799850463867,46.57400131225586,46.48727798461914,346719000,NVDA,2026-07-15 22:28:23
2023-11-09,47.46699905395508,48.22999954223633,46.75,46.95000076293945,46.86258316040039,540496000,NVDA,2026-07-15 22:28:23
2023-11-10,47.5,48.47200012207031,47.28300094604492,48.334999084472656,48.244998931884766,421245000,NVDA,2026-07-15 22:28:23
2023-11-13,48.31999969482422,49.11600112915039,48.0989990234375,48.619998931884766,48.52946472167969,384136000,NVDA,2026-07-15 22:28:23
2023-11-14,49.68000030517578,49.83399963378906,49.040000915527344,49.65599822998047,49.56352615356445,416954000,NVDA,2026-07-15 22:28:23
2023-11-15,49.935001373291016,49.959999084472656,48.20000076293945,48.88800048828125,48.796966552734375,475497000,NVDA,2026-07-15 22:28:23
2023-11-16,48.67900085449219,49.525001525878906,48.33000183105469,49.47999954223633,49.38786697387695,339756000,NVDA,2026-07-15 22:28:23
2023-11-17,49.52399826049805,49.71699905395508,49.00699996948242,49.29800033569336,49.20620346069336,325205000,NVDA,2026-07-15 22:28:23
2023-11-20,49.3120002746582,50.54800033569336,49.180999755859375,50.409000396728516,50.31513595581055,414120000,NVDA,2026-07-15 22:28:23
2023-11-21,50.125999450683594,50.516998291015625,49.22200012207031,49.944000244140625,49.85099411010742,565747000,NVDA,2026-07-15 22:28:23
2023-11-22,49.85200119018555,50.334999084472656,47.689998626708984,48.715999603271484,48.62528610229492,899420000,NVDA,2026-07-15 22:28:23
2023-11-24,48.470001220703125,48.92100143432617,47.744998931884766,47.7760009765625,47.687042236328125,294645000,NVDA,2026-07-15 22:28:23
2023-11-27,47.79999923706055,48.529998779296875,47.652000427246094,48.242000579833984,48.15217590332031,395662000,NVDA,2026-07-15 22:28:23
2023-11-28,48.236000061035156,48.323001861572266,47.472999572753906,47.82099914550781,47.73194885253906,401491000,NVDA,2026-07-15 22:28:23
2023-11-29,48.37900161743164,48.762001037597656,47.86000061035156,48.13999938964844,48.050357818603516,382005000,NVDA,2026-07-15 22:28:23
2023-11-30,48.02399826049805,48.11000061035156,46.422000885009766,46.77000045776367,46.68290710449219,526247000,NVDA,2026-07-15 22:28:23
2023-12-01,46.525001525878906,47.20000076293945,46.1870002746582,46.76499938964844,46.67791748046875,369317000,NVDA,2026-07-15 22:28:23
2023-12-04,46.07699966430664,46.07699966430664,45.0099983215332,45.5099983215332,45.425254821777344,437543000,NVDA,2026-07-15 22:28:23
2023-12-05,45.465999603271484,46.599998474121094,45.270999908447266,46.566001892089844,46.483375549316406,371718000,NVDA,2026-07-15 22:28:23
2023-12-06,47.21500015258789,47.387001037597656,45.4119987487793,45.50299835205078,45.42226028442383,380590000,NVDA,2026-07-15 22:28:23
2023-12-07,45.70000076293945,46.62900161743164,45.604000091552734,46.59600067138672,46.5133171081543,350823000,NVDA,2026-07-15 22:28:23
2023-12-08,46.595001220703125,47.74100112915039,46.54999923706055,47.50600051879883,47.421714782714844,359224000,NVDA,2026-07-15 22:28:23
2023-12-11,47.49100112915039,47.53099822998047,45.83000183105469,46.62699890136719,46.54426956176758,509728000,NVDA,2026-07-15 22:28:23
2023-12-12,46.04600143432617,47.66600036621094,46.04600143432617,47.65700149536133,47.57244110107422,372387000,NVDA,2026-07-15 22:28:23
2023-12-13,47.62900161743164,48.59400177001953,47.608001708984375,48.0880012512207,48.00267791748047,447792000,NVDA,2026-07-15 22:28:23
